frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
2945,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.887977114349063,False,True,True
2946,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,21.295859201773837,False,True,True
2947,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,22.70160951853025,False,True,False
2948,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,24.563193696547355,False,True,False
2949,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,33.312591859360154,False,True,False
2950,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,34.25293910357935,False,True,False
2951,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,36.77619456762749,False,True,False
2952,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,29.560364665821986,False,True,False
2953,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,28.210907111181502,False,True,False
2954,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,19.216766708900856,False,True,False
2955,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,14.564149113082038,False,True,False
2956,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,10.71623653785239,False,True,False
2957,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.611431738992714,False,True,False
2958,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,6.915569369654736,False,True,False
2959,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.715581248020273,False,True,False
2960,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.653690212226797,False,True,False
2961,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.5038656160912254,False,True,False
2962,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.733970541653469,False,True,False
2963,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.8103674374406085,False,True,False
2964,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.806132404181185,False,True,False
2965,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.627506335128287,False,True,False
2966,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.006752850807729,False,True,False
2967,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.395249841621792,False,True,False
2968,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.32627256889452,False,True,False
2969,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.7372679759265126,False,True,False
2970,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.076729094076655,False,True,False
2971,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.180517896737409,False,True,False
2972,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.2262792999683243,False,True,False
2973,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.994581485587583,False,True,False
2974,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.964303135888502,False,True,False
2975,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.80710088691796,False,True,False
2976,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.2033964206525183,False,True,False
2977,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.9977248970541654,False,False,False
2978,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.8547461989230283,False,False,False
2979,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.694991685144124,False,False,False
2980,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.6134538327526133,False,False,False
2981,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4110536110231233,False,False,False
2982,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1911403230915425,False,False,False
2983,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2059783813747231,False,False,False
2984,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1190180551156161,False,False,False
2985,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.9004933481152992,False,False,False
2986,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1054402914159012,False,False,False
2987,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4758433639531199,False,False,False
2988,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.5974485270826733,False,False,False
2989,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.9536498257839718,False,False,False
2990,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.2552201457079506,False,True,False
2991,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.530831485587583,False,True,False
2992,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.4103852549889138,False,True,False
2993,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.813371080139373,False,True,False
2994,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.2610057016154577,False,True,False
2995,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.03903428888185,False,True,False
2996,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.6837519797275897,False,True,False
2997,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.4994733924611974,False,True,False
2998,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.8342219670573328,False,False,False
2999,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2148978460563826,False,False,False
3000,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.3741534684827368,False,False,False
3001,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.010203515996199,False,True,False
3002,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.5644092492872983,False,True,False
3003,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.3502518213493824,False,True,False
3004,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.410800205891669,False,True,False
3005,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.2977146024706996,False,True,False
3006,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.804098036110231,False,True,False
3007,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.190460880582832,False,True,False
3008,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.3993874722838138,False,False,False
3009,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2631422236300285,False,False,False
3010,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.0960868704466264,False,False,False
3011,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,0.9687337662337662,False,False,False
3012,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.0016506968641115,False,False,False
3013,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1424342730440291,False,False,False
3014,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.1956731073804243,False,False,False
3015,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2867413683877098,False,False,False
3016,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.3293082831802345,False,False,False
3017,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4055610547988597,False,False,False
3018,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.3779937440608172,False,False,False
3019,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.413374643649034,False,False,False
3020,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.7858041653468484,False,False,False
3021,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.870854846373139,False,True,False
3022,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.34176393728223,False,True,False
3023,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.7903428888184982,False,True,False
3024,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.033376227431106,False,True,False
3025,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.688204783021855,False,True,False
3026,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.7378361577446944,False,True,False
3027,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.0183615774469432,False,True,False
3028,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.617574041811847,False,True,False
3029,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,7.360684589800444,False,True,False
3030,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,12.022699160595502,False,True,False
3031,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,17.770427621159328,False,True,False
3032,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,24.56090790307254,False,True,False
3033,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.73404339562876,False,True,False
3034,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.189878048780486,False,True,False
3035,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.40285159961989,False,True,False
3036,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.654910120367436,False,True,False
3037,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,27.431369179600885,False,True,False
3038,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,20.61844512195122,False,True,False
3039,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,20.72748732974343,False,True,False
3040,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,18.23744417168198,False,True,False
3041,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,15.771131216344632,False,True,False
3042,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,14.19925681026291,False,True,False
3043,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,15.490965315172634,False,True,False
3044,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,16.62108370288248,False,True,False
3045,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,15.033561925878999,False,True,False
3046,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,13.060513541336713,False,True,False
3047,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,11.126408378207158,False,True,False
3048,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,8.378175878999048,False,True,False
3049,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.943609835286664,False,True,False
3050,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.0174180392777945,False,True,False
3051,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.2412741526765916,False,True,False
3052,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.884497941083307,False,False,False
3053,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.931257918910358,False,True,False
3054,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.0400423661704155,False,True,False
3055,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.982087028824834,False,True,False
3056,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,9.741579030725372,False,True,False
3057,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,13.14351243268926,False,True,False
3058,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,14.28968007602154,False,True,False
3059,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,13.386046484003803,False,True,False
3060,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,12.834488042445358,False,True,False
3061,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,9.930353183401964,False,True,False
3062,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,6.812205812480203,False,True,False
3063,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.160462068419386,False,True,False
3064,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.6371875989863796,False,True,False
3065,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.267570082356668,False,True,False
3066,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.602542762115933,False,True,False
3067,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.9275514729173266,False,False,False
3068,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4842191954387076,False,False,False
3069,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.5597533259423504,False,False,False
3070,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.743350095026924,False,False,False
3071,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.126177541970225,False,True,False
3072,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.530986696230599,False,True,False
3073,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.6832273519163765,False,True,False
3074,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.061507760532151,False,True,False
3075,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,5.088519955654102,False,True,False
3076,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,4.532349936648718,False,True,False
3077,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.1721757206208427,False,True,False
3078,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.8987860310421287,False,False,False
3079,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4886585365853657,False,False,False
3080,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.7663588850174214,False,False,False
3081,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.530800601837187,False,True,False
3082,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.2817235508394043,False,True,False
3083,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.26524469433006,False,True,False
3084,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.2765259740259736,False,True,False
3085,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.7407412100095025,False,False,False
3086,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.2204941400063352,False,False,False
3087,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.4222477827050999,False,False,False
3088,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,1.7827941875197972,False,False,False
3089,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,2.026084890719037,False,True,False
3090,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,3.574759265125119,False,True,False
3091,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,6.774269480519481,False,True,False
3092,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,9.904575546404814,False,True,False
3093,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,12.07855796642382,False,True,False
3094,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,16.178028191320873,False,True,False
3095,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,21.537968799493193,False,True,False
3096,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,22.792898321191004,False,True,True
3097,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,23.432305590750712,False,True,True
3098,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,26.773184589800444,False,True,True
3099,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.393198447893564,False,True,True
3100,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,31.280017421602786,False,True,True
3101,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,28.215111260690527,False,True,True
3102,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,29.711229410833074,False,True,True
3103,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.603858489071904,False,True,True
3104,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,33.31088810579664,False,True,True
3105,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,33.23993189737092,False,True,True
3106,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,37.18322537218879,False,True,True
3107,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,35.00254394995248,False,True,True
3108,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,31.526086870446626,False,True,True
3109,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,24.607802106430157,False,True,True
3110,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,18.499005384859043,False,True,True
3111,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,15.741191400063352,False,True,True
3112,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,14.928584098828003,False,True,True
3113,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,16.29285159961989,False,True,True
3114,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,19.4118938074121,False,True,True
3115,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,20.03391748495407,False,True,True
3116,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,21.904044979410834,False,True,True
3117,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,24.111149825783976,False,True,True
3118,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,22.75240180551156,False,True,True
3119,726.0,301.0,582.0,369.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,19.578274865378525,False,True,True
3120,726.0,301.0,582.0,369.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,21.13053056699398,False,True,True
3121,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,21.587645707950582,False,True,True
3122,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,22.37823764649984,False,True,True
3123,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,25.50937638580931,False,True,True
3124,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,28.188505305669942,False,True,True
3125,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,28.94327446943301,False,True,True
3126,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,27.86921879949319,False,True,True
3127,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,27.793070953436807,False,True,True
3128,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,26.703374643649035,False,True,True
3129,726.0,301.0,582.0,369.0,1,Hardhat,0.0,0.0,0.0,27.563858885017417,False,True,True
3130,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,30.054436569528036,False,True,True
3131,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,33.00777914159012,False,True,True
3132,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,34.25637907823883,False,True,True
3133,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,36.41650498891353,False,True,True
3134,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,33.69148994298384,False,True,True
3135,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,29.443226955970857,False,True,True
3136,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,27.448707237884072,False,True,True
3137,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,33.482153943617355,False,True,True
3138,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,39.971712860310426,False,True,True
3139,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,46.22420692112765,False,True,True
3140,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,49.91082119100412,False,True,True
3141,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,48.94209771935382,False,True,True
3142,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,47.036959930313586,False,True,True
3143,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,39.892334098828,False,True,True
3144,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,49.52778428888185,False,True,True
3145,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,54.331780962939504,False,True,True
3146,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,52.792536426987645,False,True,True
3147,726.0,301.0,582.0,369.0,0,,0.0,0.0,0.0,45.505625989863795,False,True,True
3148,726.0,301.0,752.0,74.0,0,,0.0,340.4776057246644,340.4776057246644,40.99844987329744,True,True,True
3149,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,25.97267184035477,True,True,True
3150,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,24.89739982578397,True,True,True
3151,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,29.268689816281277,True,True,True
3152,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,29.653356034209697,True,True,True
3153,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,33.54741091225847,False,True,True
3154,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,34.11595462464365,False,True,False
3155,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,26.939838850174215,False,True,False
3156,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,24.22890877415268,False,True,False
3157,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,25.06529141590117,False,True,False
3158,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,23.149663446309788,False,True,False
3159,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,22.637474659486855,False,True,False
3160,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,24.36590750712702,False,True,False
3161,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,26.00685421286031,False,True,False
3162,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,25.045682214127336,False,True,False
3163,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,24.917231944884385,False,True,False
3164,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,24.479223154893884,False,True,False
3165,726.0,301.0,752.0,74.0,0,,0.0,0.0,0.0,24.71081485587583,False,True,False
3166,726.0,301.0,745.0,71.0,0,,0.0,7.615773105863909,7.615773105863909,24.429517342413682,True,True,False
3167,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,24.086169623059867,True,True,False
3168,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,23.638848986379475,True,True,False
3169,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,23.766010057016153,True,True,False
3170,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,25.852825071270196,True,True,False
3171,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,26.590402280646185,False,True,False
3172,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,30.712263224580294,False,True,False
3173,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,30.347972758948366,False,True,False
3174,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,28.46890877415268,False,True,False
3175,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,24.996080535318338,False,True,False
3176,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,20.724060421286033,False,True,False
3177,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,16.48881018371872,False,True,False
3178,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,14.803897291732657,False,True,False
3179,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,15.064453199239784,False,True,False
3180,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,19.380972838137474,False,True,False
3181,726.0,301.0,745.0,71.0,0,,0.0,0.0,0.0,23.004963177066834,False,True,False
3182,726.0,301.0,746.0,59.0,0,,0.0,12.041594578792296,12.041594578792296,27.540228064618304,True,True,False
3183,726.0,301.0,754.0,63.0,0,,0.0,8.94427190999916,8.94427190999916,30.08637749445676,True,True,False
3184,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,29.6494955654102,True,True,False
3185,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,24.616229014887548,True,True,False
3186,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,19.79567746278112,True,True,False
3187,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,13.951282467532465,True,True,False
3188,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,10.85715671523598,False,True,False
3189,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,8.87109122584732,False,True,False
3190,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,8.45917643332277,False,True,False
3191,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,8.735926116566358,False,True,False
3192,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,7.150395549572376,False,True,False
3193,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,6.453148954703829,False,True,False
3194,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,5.954848352866643,False,True,False
3195,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,4.712131374722835,False,True,False
3196,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,4.615089483687042,False,True,False
3197,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,4.910382879315803,False,True,False
3198,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,4.908986379474181,False,True,False
3199,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,4.610127098511242,False,True,False
3200,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,4.0116843522331305,False,True,False
3201,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,3.8794638897687648,False,True,False
3202,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,3.6987808837503935,False,True,False
3203,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,3.7325443458980017,False,True,False
3204,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,3.7017275102945804,False,True,False
3205,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,3.7200051472917295,False,True,False
3206,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,3.168566281279693,False,True,False
3207,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,2.742967611656633,False,True,False
3208,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,2.4685801393728193,False,True,False
3209,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,2.61670692112765,False,True,False
3210,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,2.53523479569211,False,True,False
3211,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,2.8442936331960693,False,True,False
3212,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,3.6061272568894496,False,True,False
3213,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,3.571396103896101,False,True,False
3214,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,3.100260928096291,False,True,False
3215,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,2.8755939182768424,False,True,False
3216,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,2.317220066518844,False,True,False
3217,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,1.5398729014887522,False,False,False
3218,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,1.7825677066835575,False,False,False
3219,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,2.284865378523912,False,True,False
3220,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,2.536893015521062,False,True,False
3221,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,2.695866724738673,False,True,False
3222,726.0,301.0,754.0,63.0,0,,0.0,0.0,0.0,3.1819017263224554,False,True,False
